Date;MCV;NO2;O3;PM2.5;Tmean
2007-06-12;22;13.23076923076923;27.428571428571427;13.0;23.3425995965709
2007-06-13;10;8.153846153846153;25.571428571428573;5.2727272727272725;19.8088124054463
2007-06-14;10;14.076923076923077;22.4;6.833333333333333;19.3447428139183
2007-06-15;11;20.23076923076923;32.266666666666666;11.416666666666666;20.7002647503782
2007-06-16;14;8.846153846153847;37.07142857142857;9.25;23.6956631366616
2007-06-17;6;7.769230769230769;29.0;10.833333333333334;21.529374684821
2007-06-18;6;14.384615384615385;34.642857142857146;25.25;18.5572995461422
2007-06-19;11;10.75;39.0;18.166666666666668;23.8101361573374
2007-06-20;15;6.5;22.214285714285715;3.25;20.9863842662632
2007-06-21;10;7.083333333333333;14.571428571428571;2.090909090909091;16.3318204740293
2007-06-22;13;5.9;17.384615384615383;1.8181818181818181;16.8775214321735
2007-06-23;4;4.5;20.0;1.4166666666666667;15.7005799293999
2007-06-24;7;5.4;24.53846153846154;5.583333333333333;16.6574004034291
2007-06-25;9;8.1;40.07692307692308;17.333333333333332;22.1939611699445
2007-06-26;12;9.4;53.38461538461539;24.666666666666668;26.2042990418558
2007-06-27;15;11.454545454545455;53.42857142857143;27.75;26.940872415532
2007-06-28;11;8.666666666666666;22.214285714285715;3.3636363636363638;20.0994074634392
2007-06-29;12;9.25;21.0;3.25;15.2777357539082
2007-06-30;9;4.083333333333333;18.214285714285715;1.3333333333333333;15.3502899647
2007-07-01;14;3.6666666666666665;14.071428571428571;1.0833333333333333;14.0918431669188
2007-07-02;12;6.083333333333333;17.571428571428573;2.5833333333333335;16.142397881997
2007-07-03;13;12.583333333333334;17.714285714285715;6.416666666666667;17.4295259707514
2007-07-04;10;13.416666666666666;24.857142857142858;12.416666666666666;19.7655698436712
2007-07-05;6;12.083333333333334;34.5;16.5;19.7225794251135
2007-07-06;11;10.0;24.5;14.5;20.4799546142209
2007-07-07;10;7.3076923076923075;18.533333333333335;5.916666666666667;18.0741301059002
2007-07-08;8;6.6923076923076925;21.666666666666668;8.0;19.1232980332829
2007-07-09;12;13.307692307692308;6.6;12.916666666666666;18.1592284417549
2007-07-10;5;11.0;15.733333333333333;7.916666666666667;21.2607160867373
2007-07-11;10;10.384615384615385;27.2;22.75;23.3140443772063
2007-07-12;7;8.307692307692308;22.733333333333334;2.3636363636363638;18.4715078164397
2007-07-13;9;10.384615384615385;22.6;4.5;17.719868885527
2007-07-14;5;7.384615384615385;16.333333333333332;3.3333333333333335;17.4409984871407
2007-07-15;11;5.384615384615385;29.533333333333335;7.083333333333333;20.0083207261725
2007-07-16;11;8.692307692307692;24.5;3.5833333333333335;19.0583711548159
2007-07-17;9;10.846153846153847;24.285714285714285;4.9;19.6165532022189
2007-07-18;12;11.615384615384615;34.86666666666667;14.5;20.2714321734745
2007-07-19;10;11.307692307692308;18.4;11.083333333333334;18.1811649016641
2007-07-20;13;8.76923076923077;11.933333333333334;7.25;16.4555597579425
2007-07-21;7;7.923076923076923;15.066666666666666;4.083333333333333;18.9827281896117
2007-07-22;13;10.0;22.733333333333334;6.666666666666667;18.7353126575895
2007-07-23;11;13.692307692307692;21.0;9.916666666666666;19.511031265759
2007-07-24;7;9.846153846153847;25.333333333333332;9.636363636363637;22.8767019667171
2007-07-25;13;11.23076923076923;36.6;13.454545454545455;22.8427256681795
2007-07-26;9;14.76923076923077;41.13333333333333;25.363636363636363;23.9138930912758
2007-07-27;14;12.538461538461538;38.333333333333336;24.545454545454547;24.4355143721634
2007-07-28;15;7.769230769230769;29.666666666666668;13.333333333333334;22.5712304589007
2007-07-29;14;6.923076923076923;22.133333333333333;4.777777777777778;21.1939611699445
2007-07-30;11;12.923076923076923;20.133333333333333;7.555555555555555;20.6222264246092
2007-07-31;14;11.461538461538462;22.533333333333335;10.1;23.6860816944024
2007-08-01;9;12.0;24.5;8.3;22.1705118507312
2007-08-02;12;10.25;39.92857142857143;17.363636363636363;26.833270297529
2007-08-03;13;13.0;41.785714285714285;24.363636363636363;25.7359430156329
2007-08-04;12;7.153846153846154;20.5;5.3;20.5069339384771
2007-08-05;9;6.769230769230769;25.928571428571427;3.4;17.6452344931921
2007-08-06;10;13.076923076923077;15.357142857142858;8.1;17.2293872919818
2007-08-07;17;11.23076923076923;20.571428571428573;10.2;20.6761220373172
2007-08-08;6;8.23076923076923;27.071428571428573;9.0;22.6648386283409
2007-08-09;14;12.0;21.357142857142858;3.8;17.0169566313666
2007-08-10;10;15.0;21.733333333333334;8.545454545454545;19.0692763489662
2007-08-11;7;11.461538461538462;21.266666666666666;9.636363636363637;21.3171331316188
2007-08-12;11;6.846153846153846;33.86666666666667;9.454545454545455;23.2018406454866
2007-08-13;14;6.923076923076923;21.466666666666665;3.5454545454545454;21.0257816439738
2007-08-14;9;7.0;16.266666666666666;1.9090909090909092;16.3538199697428
2007-08-15;5;10.538461538461538;15.466666666666667;4.0;19.7858043368633
2007-08-16;12;15.384615384615385;11.933333333333334;6.8;18.1388678769541
2007-08-17;10;10.615384615384615;15.333333333333334;4.545454545454546;15.7991048915784
2007-08-18;10;4.0;16.2;1.1818181818181819;14.8223651033787
2007-08-19;11;4.923076923076923;14.133333333333333;1.6363636363636365;14.1452344931921
2007-08-20;9;11.384615384615385;12.266666666666667;4.454545454545454;13.0906454866364
2007-08-21;8;12.461538461538462;15.933333333333334;5.7272727272727275;14.6686838124054
2007-08-22;16;9.153846153846153;19.0;4.454545454545454;16.2523323247605
2007-08-23;7;9.076923076923077;18.466666666666665;7.4;20.4805219364599
2007-08-24;12;11.461538461538462;22.066666666666666;17.272727272727273;23.6014876449823
2007-08-25;18;9.076923076923077;28.266666666666666;11.727272727272727;24.1222894604135
2007-08-26;9;4.6923076923076925;18.466666666666665;2.6363636363636362;20.9480584972264
2007-08-27;9;14.23076923076923;16.2;5.666666666666667;17.4469238527484
2007-08-28;5;16.46153846153846;17.333333333333332;8.5;18.9065179021684
2007-08-29;9;13.461538461538462;33.2;16.22222222222222;22.9085980837115
2007-08-30;9;10.384615384615385;12.066666666666666;5.2;17.7888930912758
2007-08-31;18;10.384615384615385;11.8;6.3;17.0905824508321
2007-09-01;11;5.461538461538462;17.866666666666667;1.8181818181818181;15.5215582450832
2007-09-02;10;8.076923076923077;20.666666666666668;3.6;15.3796016137166
2007-09-03;8;5.230769230769231;32.4;5.7;20.2331064044377
2007-09-04;9;8.0;20.933333333333334;1.5;15.0709783156833
2007-09-05;10;11.923076923076923;18.4;3.6363636363636362;12.5472138174483
2007-09-06;10;14.307692307692308;26.2;14.416666666666666;19.0536434694907
2007-09-07;13;15.0;44.4;33.916666666666664;25.5395864851236
2007-09-08;14;4.538461538461538;30.733333333333334;10.666666666666666;22.7851109430156
2007-09-09;11;4.6923076923076925;17.266666666666666;2.0;14.3697049924357
2007-09-10;11;14.461538461538462;13.2;5.666666666666667;15.2295133635905
2007-09-11;10;10.846153846153847;4.533333333333333;7.0;15.5576777609682
2007-09-12;13;6.461538461538462;16.066666666666666;2.3333333333333335;15.0276096822995
2007-09-13;5;11.538461538461538;11.466666666666667;4.083333333333333;11.8782778618255
2007-09-14;13;9.538461538461538;28.733333333333334;10.833333333333334;15.8644730206757
2007-09-15;12;5.230769230769231;13.466666666666667;1.75;11.7763489662128
2007-09-16;12;7.6923076923076925;13.066666666666666;2.5;9.48701462430661
2007-09-17;13;15.076923076923077;15.133333333333333;5.75;11.7297655068079
2007-09-18;9;16.76923076923077;11.866666666666667;7.75;13.1991301059001
2007-09-19;7;15.307692307692308;25.0;10.166666666666666;16.6415153807363
2007-09-20;10;17.923076923076923;29.333333333333332;12.5;18.534984871407
2007-09-21;10;16.46153846153846;23.066666666666666;13.916666666666666;17.3649142713061
2007-09-22;14;7.846153846153846;37.86666666666667;16.454545454545453;21.2547276853253
2007-09-23;11;5.384615384615385;20.266666666666666;2.7;16.25
2007-09-24;8;12.923076923076923;21.142857142857142;5.1;16.7870020171457
2007-09-25;10;14.923076923076923;41.0;18.333333333333332;21.1694402420575
2007-09-26;10;10.538461538461538;27.733333333333334;9.272727272727273;22.6720877458396
2007-09-27;11;10.307692307692308;7.0;6.181818181818182;14.613212304589
2007-09-28;7;11.615384615384615;9.071428571428571;4.636363636363637;15.8260842158346
2007-09-29;8;7.769230769230769;14.0;3.5454545454545454;12.0289334341906
2007-09-30;11;8.846153846153847;12.0;4.454545454545454;10.7760968229955
2007-10-01;12;10.461538461538462;21.733333333333334;8.727272727272727;15.8592410489158
2007-10-02;11;11.23076923076923;21.333333333333332;8.727272727272727;16.4306606152294
2007-10-03;10;10.307692307692308;27.666666666666668;9.818181818181818;19.6140948058497
2007-10-04;13;18.46153846153846;19.666666666666668;8.0;17.2525214321735
2007-10-05;10;26.307692307692307;21.066666666666666;14.75;16.9238527483611
2007-10-06;16;9.615384615384615;17.066666666666666;5.5;12.4120020171457
2007-10-07;15;5.615384615384615;22.533333333333335;1.8333333333333333;10.107034795764
2007-10-08;7;7.769230769230769;19.733333333333334;5.0;9.50163893091276
2007-10-09;8;11.76923076923077;9.333333333333334;3.25;8.54715078164397
2007-10-10;9;12.846153846153847;7.2;9.583333333333334;12.5686459909228
2007-10-11;9;8.923076923076923;3.066666666666667;9.818181818181818;11.4275718608169
2007-10-12;12;9.0;10.933333333333334;1.9090909090909092;7.85993444276349
2007-10-13;14;8.0;15.133333333333333;2.6666666666666665;4.86466212808875
2007-10-14;10;5.538461538461538;9.866666666666667;2.3333333333333335;6.17366364094806
2007-10-15;13;9.615384615384615;8.733333333333333;2.1666666666666665;6.95202975289965
2007-10-16;12;16.46153846153846;8.857142857142858;4.916666666666667;6.64933182047403
2007-10-17;10;20.846153846153847;3.642857142857143;13.166666666666666;6.36573373676248
2007-10-18;15;21.0;4.533333333333333;13.923076923076923;12.3639687342411
2007-10-19;12;13.307692307692308;13.6;13.538461538461538;17.5421709531014
2007-10-20;14;5.6923076923076925;25.133333333333333;3.923076923076923;15.8311270801815
2007-10-21;8;8.384615384615385;33.13333333333333;5.153846153846154;16.4988653555219
2007-10-22;14;26.0;19.933333333333334;13.153846153846153;17.4931290973273
2007-10-23;10;15.923076923076923;21.666666666666668;9.384615384615385;12.0341023701462
2007-10-24;5;21.0;10.285714285714286;6.923076923076923;7.38735501765002
2007-10-25;7;17.46153846153846;7.5;7.3076923076923075;7.11926374180535
2007-10-26;13;15.307692307692308;12.733333333333333;7.846153846153846;7.84833585476551
2007-10-27;15;7.923076923076923;16.133333333333333;3.076923076923077;12.185262228946
2007-10-28;9;4.0;23.2;1.1538461538461537;5.26720877458396
2007-10-29;10;12.0;18.533333333333335;3.0;2.84726424609178
2007-10-30;8;20.25;11.642857142857142;7.916666666666667;5.78416540595058
2007-10-31;13;19.09090909090909;14.0;10.615384615384615;9.4613590519415
2007-11-01;7;11.0;25.0;3.6923076923076925;8.08068582955119
2007-11-02;14;20.666666666666668;13.5;5.3076923076923075;2.83667423096319
2007-11-03;9;15.25;11.285714285714286;7.384615384615385;1.38124054462935
2007-11-04;10;15.75;16.071428571428573;8.615384615384615;5.01670448814927
2007-11-05;11;19.5;11.928571428571429;11.384615384615385;5.0410363086233
2007-11-06;16;10.833333333333334;22.285714285714285;3.3333333333333335;6.67599596570852
2007-11-07;18;9.666666666666666;19.142857142857142;2.25;2.49325516893596
2007-11-08;8;19.25;15.142857142857142;4.833333333333333;0.0354261220373173
2007-11-09;13;19.333333333333332;12.714285714285714;9.923076923076923;-0.467788703983863
2007-11-10;7;13.916666666666666;15.142857142857142;9.23076923076923;-1.09241048915784
2007-11-11;8;18.0;14.428571428571429;9.384615384615385;-1.38975037821483
2007-11-12;18;15.25;15.142857142857142;8.307692307692308;1.91944024205749
2007-11-13;10;14.23076923076923;9.666666666666666;7.0;5.30717347453353
2007-11-14;8;14.692307692307692;11.2;7.461538461538462;7.1470625315179
2007-11-15;10;19.0;14.266666666666667;4.615384615384615;6.14208270297529
2007-11-16;15;6.923076923076923;19.0;0.6153846153846154;0.929589006555724
2007-11-17;10;6.461538461538462;25.266666666666666;2.1538461538461537;-0.371659102370146
2007-11-18;12;14.692307692307692;18.733333333333334;6.083333333333333;-1.82186081694402
2007-11-19;8;17.76923076923077;12.133333333333333;6.916666666666667;-2.29065809379728
2007-11-20;12;15.538461538461538;13.5;6.416666666666667;0.271999495713565
2007-11-21;6;18.23076923076923;1.5;14.0;-0.405446293494705
2007-11-22;7;11.0;16.2;2.3333333333333335;-2.40821986888553
2007-11-23;6;11.461538461538462;24.533333333333335;2.076923076923077;-6.01796520423601
2007-11-24;13;9.384615384615385;25.466666666666665;2.769230769230769;-5.1302950075643
2007-11-25;8;10.076923076923077;19.666666666666668;8.538461538461538;-0.150403429147756
2007-11-26;16;20.692307692307693;7.2;14.23076923076923;1.23966212808875
2007-11-27;11;13.538461538461538;11.0;5.0;0.60571104387292
2007-11-28;10;13.384615384615385;20.133333333333333;4.083333333333333;-5.85224407463439
2007-11-29;9;15.0;12.6;6.0;-1.71759959657085
2007-11-30;14;10.923076923076923;21.8;3.3846153846153846;-3.58642208774584
2007-12-01;7;7.384615384615385;24.0;3.923076923076923;-11.9196293494705
2007-12-02;12;9.153846153846153;23.466666666666665;3.6923076923076925;-10.8540721129602
2007-12-03;24;13.384615384615385;20.133333333333333;3.5384615384615383;-6.17631114473021
2007-12-04;6;20.76923076923077;13.466666666666667;4.538461538461538;-6.25624054462935
2007-12-05;14;15.538461538461538;20.133333333333333;2.6153846153846154;-8.11069087241553
2007-12-06;8;24.384615384615383;15.0;7.076923076923077;-11.1372919818457
2007-12-07;5;25.615384615384617;12.466666666666667;12.461538461538462;-6.03801059001513
2007-12-08;9;12.538461538461538;20.2;7.615384615384615;-4.78258951084216
2007-12-09;12;20.307692307692307;18.066666666666666;12.076923076923077;-14.6402546646495
2007-12-10;15;34.0;9.133333333333333;19.0;-11.1028113968734
2007-12-11;8;28.0;7.357142857142857;16.083333333333332;-6.68797276853253
2007-12-12;15;13.692307692307692;19.5;4.3;-5.18261472516389
2007-12-13;13;22.53846153846154;12.0;8.416666666666666;-16.1570852244075
2007-12-14;8;19.153846153846153;16.466666666666665;9.833333333333334;-8.1197049924357
2007-12-15;14;15.923076923076923;22.066666666666666;6.333333333333333;-18.4922465960666
2007-12-16;15;7.846153846153846;27.0;3.9166666666666665;-13.6522314674735
2007-12-17;14;12.923076923076923;24.333333333333332;3.3333333333333335;-11.9317322239032
2007-12-18;15;30.307692307692307;6.2;11.923076923076923;-15.1106908724155
2007-12-19;16;20.692307692307693;13.533333333333333;10.846153846153847;-10.6007942511346
2007-12-20;21;16.923076923076923;17.733333333333334;6.384615384615385;-7.97680282400403
2007-12-21;16;21.46153846153846;12.933333333333334;10.076923076923077;-5.47781139687342
2007-12-22;14;14.076923076923077;21.933333333333334;8.285714285714286;-1.73896873424105
2007-12-23;12;9.153846153846153;27.666666666666668;4.083333333333333;3.7684694906707
2007-12-24;21;7.384615384615385;19.333333333333332;5.142857142857143;-1.94913010590015
2007-12-25;13;6.769230769230769;21.066666666666666;6.357142857142857;-0.46362834089763
2007-12-26;12;13.153846153846153;12.2;13.416666666666666;-0.790721129601614
2007-12-27;12;15.615384615384615;12.2;11.538461538461538;-0.977811396873424
2007-12-28;13;14.538461538461538;10.866666666666667;11.428571428571429;-0.247856782652547
2007-12-29;13;8.76923076923077;19.733333333333334;6.153846153846154;0.947869389813414
2007-12-30;13;9.615384615384615;22.466666666666665;5.857142857142857;-2.91256933938477
2007-12-31;11;14.076923076923077;20.266666666666666;8.071428571428571;-5.23613212304589
2008-01-01;25;13.076923076923077;17.466666666666665;16.166666666666668;-6.03006807866868
2008-01-02;12;10.76923076923077;28.8;4.5;-14.9693015632879
2008-01-03;8;20.53846153846154;15.4;8.5;-19.4908598083712
2008-01-04;10;20.153846153846153;13.466666666666667;17.666666666666668;-11.3777105395865
2008-01-05;18;19.46153846153846;8.666666666666666;20.166666666666668;-1.73134140191629
2008-01-06;24;21.46153846153846;5.333333333333333;27.0;1.35716086737267
2008-01-07;21;24.846153846153847;1.6666666666666667;28.0;4.43066061522945
2008-01-08;20;25.923076923076923;2.7333333333333334;26.333333333333332;6.29431417044882
2008-01-09;11;10.166666666666666;20.642857142857142;10.666666666666666;6.75403429147756
2008-01-10;12;12.461538461538462;23.0;4.833333333333333;0.591591023701462
2008-01-11;9;16.076923076923077;14.733333333333333;7.428571428571429;0.797970247100353
2008-01-12;9;7.6923076923076925;26.866666666666667;5.0;-0.161812909732728
2008-01-13;17;9.23076923076923;23.666666666666668;7.142857142857143;-6.87266767523954
2008-01-14;15;11.23076923076923;22.4;6.714285714285714;-5.99489409984871
2008-01-15;14;24.75;14.0;11.142857142857142;-8.09568835098336
2008-01-16;7;26.692307692307693;16.0;10.142857142857142;-9.72220121028744
2008-01-17;12;29.25;10.071428571428571;25.75;-8.65216843166919
2008-01-18;17;8.846153846153847;25.133333333333333;7.25;-1.98644730206757
2008-01-19;13;9.461538461538462;24.6;8.625;-5.62008320726172
2008-01-20;16;7.6923076923076925;28.2;5.375;-17.328227433182
2008-01-21;9;19.384615384615383;19.533333333333335;10.125;-17.5396495209279
2008-01-22;11;23.076923076923077;12.333333333333334;24.125;-11.2778618255169
2008-01-23;16;18.307692307692307;18.333333333333332;12.125;-10.7545385779123
2008-01-24;9;29.153846153846153;12.8;16.666666666666668;-17.4348209783157
2008-01-25;20;21.846153846153847;18.6;12.777777777777779;-13.8819339384771
2008-01-26;13;19.923076923076923;20.266666666666666;13.0;-11.16017397882
2008-01-27;13;18.384615384615383;18.933333333333334;23.22222222222222;-11.2928013111447
2008-01-28;9;34.92307692307692;10.133333333333333;33.55555555555556;-10.1638300554715
2008-01-29;5;27.75;12.2;26.11111111111111;-6.84682299546142
2008-01-30;17;11.25;19.933333333333334;10.555555555555555;-1.6422718103883
2008-01-31;17;15.846153846153847;21.466666666666665;8.777777777777779;-8.6624432677761
2008-02-01;12;18.285714285714285;17.4;12.555555555555555;-9.11642713061019
2008-02-02;23;10.571428571428571;25.8;7.0;-5.61667927382753
2008-02-03;17;23.0;14.2;23.11111111111111;-3.74735249621785
2008-02-04;10;27.571428571428573;10.266666666666667;25.22222222222222;-6.52199949571357
2008-02-05;16;25.0;9.066666666666666;19.0;-3.51809127584468
2008-02-06;17;12.285714285714286;23.933333333333334;7.777777777777778;-3.97768532526475
2008-02-07;13;11.928571428571429;24.666666666666668;7.111111111111111;-9.66174987392839
2008-02-08;20;25.785714285714285;12.466666666666667;21.333333333333332;-7.00535804336863
2008-02-09;11;26.0;14.4;44.77777777777778;-4.92782400403429
2008-02-10;13;8.0;28.733333333333334;11.222222222222221;-4.10369389813414
2008-02-11;12;8.642857142857142;24.866666666666667;4.777777777777778;-14.9677887039839
2008-02-12;16;20.714285714285715;16.0;12.444444444444445;-15.7146999495714
2008-02-13;15;27.214285714285715;11.6;18.333333333333332;-9.1113212304589
2008-02-14;17;29.285714285714285;12.933333333333334;18.88888888888889;-9.77672718103883
2008-02-15;10;14.714285714285714;24.866666666666667;10.333333333333334;-6.69471759959657
2008-02-16;16;20.285714285714285;21.066666666666666;11.88888888888889;-15.9469868885527
2008-02-17;14;14.0;26.466666666666665;14.0;-6.72610943015633
2008-02-18;15;13.0;22.666666666666668;9.555555555555555;3.54191880988401
2008-02-19;8;9.5;27.2;9.222222222222221;-3.60842158345941
2008-02-20;9;12.071428571428571;27.733333333333334;5.333333333333333;-12.5515002521432
2008-02-21;11;18.714285714285715;22.333333333333332;8.222222222222221;-14.8205370650529
2008-02-22;10;27.142857142857142;16.266666666666666;19.666666666666668;-12.20247100353
2008-02-23;8;15.642857142857142;29.133333333333333;15.555555555555555;-9.31196419566314
2008-02-24;15;11.214285714285714;39.13333333333333;17.88888888888889;-6.14050680786687
2008-02-25;16;19.714285714285715;36.86666666666667;35.0;-3.69080937972769
2008-02-26;7;17.857142857142858;25.533333333333335;27.333333333333332;-1.97169692385275
2008-02-27;10;13.357142857142858;28.4;5.555555555555555;-8.14794503277862
2008-02-28;9;14.714285714285714;23.066666666666666;6.111111111111111;-16.6766893595562
2008-02-29;8;24.214285714285715;19.142857142857142;15.666666666666666;-16.6793368633384
2008-03-01;19;15.142857142857142;25.785714285714285;14.88888888888889;-6.68664901664145
2008-03-02;15;13.928571428571429;31.285714285714285;8.88888888888889;-7.25371911245588
2008-03-03;12;26.142857142857142;21.714285714285715;17.22222222222222;-3.89012859304085
2008-03-04;10;11.214285714285714;28.428571428571427;8.222222222222221;-0.694087241553202
2008-03-05;10;10.5;31.642857142857142;4.555555555555555;-7.11113212304589
2008-03-06;12;30.857142857142858;17.285714285714285;15.666666666666666;-6.53523701462431
2008-03-07;13;35.785714285714285;16.5;35.44444444444444;-1.51103126575895
2008-03-08;13;7.142857142857143;34.92857142857143;6.444444444444445;-4.07923600605144
2008-03-09;18;8.142857142857142;34.142857142857146;3.888888888888889;-8.5314548663641
2008-03-10;11;27.0;20.846153846153847;9.555555555555555;-10.5173348461926
2008-03-11;16;26.076923076923077;28.23076923076923;12.555555555555555;-8.57022188603127
2008-03-12;12;20.214285714285715;31.333333333333332;17.666666666666668;-2.65336611195159
2008-03-13;17;18.071428571428573;28.2;7.111111111111111;-12.5772188603127
2008-03-14;13;24.214285714285715;25.0;18.555555555555557;-5.32778618255169
2008-03-15;10;23.214285714285715;20.066666666666666;24.0;-3.73764498234998
2008-03-16;12;14.142857142857142;25.866666666666667;12.777777777777779;-3.5590015128593
2008-03-17;13;21.571428571428573;26.6;7.444444444444445;-7.32841654059506
2008-03-18;17;32.714285714285715;21.733333333333334;22.444444444444443;-7.15216843166919
2008-03-19;15;13.857142857142858;30.266666666666666;7.555555555555555;0.291729702471003
2008-03-20;15;14.357142857142858;21.8;5.75;0.800554715078164
2008-03-21;7;4.571428571428571;34.2;3.25;-6.86384266263237
2008-03-22;12;5.785714285714286;40.86666666666667;3.375;-6.17599596570852
2008-03-23;19;8.0;38.93333333333333;4.0;-9.03397629853757
2008-03-24;14;20.0;27.6;10.5;-10.1848209783157
2008-03-25;9;19.214285714285715;30.933333333333334;11.875;-6.39762985375693
2008-03-26;21;13.538461538461538;32.357142857142854;11.125;1.74149016641452
2008-03-27;11;16.46153846153846;32.142857142857146;10.375;0.0366868381240546
2008-03-28;10;14.0;26.571428571428573;8.875;-2.02811396873424
2008-03-29;15;5.6923076923076925;25.142857142857142;4.375;-6.04185577407968
2008-03-30;6;12.76923076923077;29.5;9.375;-4.58169440242057
2008-03-31;12;20.153846153846153;21.5;13.0;-0.594301563287947
2008-04-01;16;15.76923076923077;21.214285714285715;12.444444444444445;6.18973777105396
2008-04-02;13;8.076923076923077;38.785714285714285;5.555555555555555;-1.79614220877458
2008-04-03;14;18.923076923076923;33.69230769230769;10.666666666666666;0.903870398386283
2008-04-04;9;25.076923076923077;21.857142857142858;13.555555555555555;-0.213439233484619
2008-04-05;12;12.846153846153847;38.42857142857143;11.555555555555555;4.14567574382249
2008-04-06;6;12.23076923076923;32.5;14.222222222222221;2.96299798285426
2008-04-07;18;11.76923076923077;37.42857142857143;7.444444444444445;5.8505421079173
2008-04-08;16;18.5;30.214285714285715;9.555555555555555;6.88678769541099
2008-04-09;10;20.76923076923077;29.0;15.444444444444445;7.55919062027231
2008-04-10;9;8.384615384615385;31.642857142857142;4.666666666666667;5.1482602118003
2008-04-11;6;13.083333333333334;28.857142857142858;7.333333333333333;0.241174987392839
2008-04-12;16;9.333333333333334;28.357142857142858;6.222222222222222;1.64618003025719
2008-04-13;10;6.583333333333333;31.714285714285715;2.6666666666666665;2.43412758446798
2008-04-14;14;12.833333333333334;31.071428571428573;4.333333333333333;4.14750378214826
2008-04-15;9;19.25;30.071428571428573;7.666666666666667;4.02697932425618
2008-04-16;12;17.083333333333332;37.142857142857146;10.777777777777779;8.99344427634897
2008-04-17;11;28.416666666666668;32.142857142857146;21.22222222222222;12.2185451336359
2008-04-18;7;23.916666666666668;45.0;28.22222222222222;11.7210665658094
2008-04-19;12;9.083333333333334;40.07142857142857;12.11111111111111;11.6442259203227
2008-04-20;16;9.666666666666666;37.714285714285715;14.444444444444445;12.2840393343419
2008-04-21;10;16.076923076923077;31.214285714285715;14.88888888888889;12.6331946545638
2008-04-22;8;26.0;32.785714285714285;21.75;15.8063540090772
2008-04-23;11;17.384615384615383;34.13333333333333;20.625;15.6207766011094
2008-04-24;15;15.307692307692308;31.933333333333334;7.444444444444445;12.9788199697428
2008-04-25;8;13.384615384615385;34.53333333333333;10.333333333333334;12.1458648512355
2008-04-26;10;6.538461538461538;38.93333333333333;8.666666666666666;14.1527987897126
2008-04-27;16;6.461538461538462;39.06666666666667;12.333333333333334;15.1758068582955
2008-04-28;14;8.153846153846153;31.066666666666666;7.111111111111111;11.2540973272819
2008-04-29;9;7.0;24.6;3.375;5.48329551185073
2008-04-30;13;8.615384615384615;34.13333333333333;5.0;4.4220247100353
2008-05-01;11;16.692307692307693;29.2;10.666666666666666;5.50743822491175
2008-05-02;11;10.76923076923077;33.06666666666667;9.333333333333334;7.92467221381745
2008-05-03;16;7.923076923076923;31.533333333333335;11.222222222222221;9.05402168431669
2008-05-04;7;6.538461538461538;30.933333333333334;4.666666666666667;10.4361447302068
2008-05-05;8;14.461538461538462;25.2;8.11111111111111;10.8368633383762
2008-05-06;8;14.76923076923077;31.6;10.0;12.566250630358
2008-05-07;10;12.0;30.2;7.444444444444445;9.99420070600101
2008-05-08;9;9.23076923076923;32.53333333333333;7.888888888888889;13.1536812909733
2008-05-09;10;9.461538461538462;27.133333333333333;4.888888888888889;9.47900907715582
2008-05-10;15;8.846153846153847;26.933333333333334;6.222222222222222;12.4709404942007
2008-05-11;16;4.6923076923076925;30.8;4.555555555555555;12.3405824508321
2008-05-12;16;8.666666666666666;31.4;4.666666666666667;12.970814422592
2008-05-13;16;18.333333333333332;28.4;9.555555555555555;14.7686585980837
2008-05-14;16;19.0;27.8;12.555555555555555;16.316061522945
2008-05-15;8;9.923076923076923;33.2;8.222222222222221;15.6399394856278
2008-05-16;13;15.615384615384615;24.733333333333334;7.555555555555555;10.6037569339385
2008-05-17;5;11.76923076923077;34.333333333333336;12.555555555555555;12.4950201714574
2008-05-18;12;4.538461538461538;35.93333333333333;6.0;12.5467095310136
2008-05-19;15;4.384615384615385;27.466666666666665;2.888888888888889;9.17076399394856
2008-05-20;13;10.153846153846153;28.933333333333334;5.777777777777778;11.1476298537569
2008-05-21;8;10.923076923076923;25.066666666666666;6.555555555555555;9.26840645486636
2008-05-22;12;9.538461538461538;17.066666666666666;5.888888888888889;9.89195663136662
2008-05-23;11;10.0;22.0;4.0;12.6089889056984
2008-05-24;13;5.846153846153846;31.071428571428573;4.111111111111111;15.0283030761473
2008-05-25;10;6.230769230769231;31.0;5.888888888888889;14.2123045890066
2008-05-26;10;15.384615384615385;24.785714285714285;13.333333333333334;15.4403681290973
2008-05-27;8;7.615384615384615;28.571428571428573;7.222222222222222;12.5157589510842
2008-05-28;8;7.0;27.142857142857142;3.888888888888889;9.94749117498739
2008-05-29;15;7.846153846153846;32.8;7.0;15.2781139687342
2008-05-30;8;12.384615384615385;25.2;7.555555555555555;12.6826147251639
2008-05-31;14;9.923076923076923;23.666666666666668;14.666666666666666;14.4334341906203
2008-06-01;12;6.666666666666667;18.0;9.125;14.4815305093293
2008-06-02;13;10.083333333333334;18.928571428571427;7.5;16.9553076147252
2008-06-03;11;14.333333333333334;18.857142857142858;12.0;13.9206379223399
2008-06-04;13;8.0;24.0;10.0;15.6653429147756
2008-06-05;18;7.0;25.142857142857142;8.25;17.3060388300555
2008-06-06;8;10.916666666666666;17.928571428571427;13.375;18.3365481593545
2008-06-07;9;7.25;32.142857142857146;20.5;23.7864346949067
2008-06-08;14;7.166666666666667;34.642857142857146;16.0;25.047907211296
